,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
7599,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,1,Murali Vijay ,2,6,13,0,0,33.33,11,88,6.43,13.4
7600,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,2,Manan Vohra ,2,3,3,0,0,66.66,11,88,6.43,13.4
7601,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,3,Wriddhiman Saha †,13,11,24,1,1,118.18,11,88,6.43,13.4
7602,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,4,Glenn Maxwell ,1,5,3,0,0,20.00,11,88,6.43,13.4
7603,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,5,David Miller ,7,10,12,1,0,70.00,11,88,6.43,13.4
7604,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,6,George Bailey (c),2,4,9,0,0,50.00,11,88,6.43,13.4
7605,not_out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,7,Axar Patel ,40,21,37,5,2,190.47,11,88,6.43,13.4
7606,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,8,Mitchell Johnson ,1,4,5,0,0,25.00,11,88,6.43,13.4
7607,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,9,Anureet Singh ,0,2,1,0,0,0.00,11,88,6.43,13.4
7608,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,10,Karanveer Singh ,4,7,9,0,0,57.14,11,88,6.43,13.4
7609,out,Royal Challengers Bangalore vs Kings XI Punjab,Kings XI Punjab,11,Sandeep Sharma ,7,9,11,1,0,77.77,11,88,6.43,13.4
7610,out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,1,Shikhar Dhawan ,54,35,65,6,2,154.28,4,201,10.05,20
7611,out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,2,David Warner (c),24,18,22,5,0,133.33,4,201,10.05,20
7612,out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,3,Moises Henriques ,20,21,27,3,0,95.23,4,201,10.05,20
7613,out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,4,Eoin Morgan ,63,28,34,4,5,225.00,4,201,10.05,20
7614,not_out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,5,Ravi Bopara ,17,12,29,2,0,141.66,4,201,10.05,20
7615,not_out,Sunrisers Hyderabad vs Rajasthan Royals,Sunrisers Hyderabad,6,Naman Ojha †,8,6,12,1,0,133.33,4,201,10.05,20
7616,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,1,Ajinkya Rahane ,8,6,3,2,0,133.33,7,194,9.70,20
7617,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,2,Shane Watson (c),12,12,17,3,0,100.00,7,194,9.70,20
7618,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,3,Steven Smith ,68,40,65,9,2,170.00,7,194,9.70,20
7619,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,4,Karun Nair ,4,10,16,0,0,40.00,7,194,9.70,20
7620,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,5,Deepak Hooda ,7,9,16,0,0,77.77,7,194,9.70,20
7621,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,6,James Faulkner ,30,19,32,2,2,157.89,7,194,9.70,20
7622,out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,7,Sanju Samson †,21,10,16,0,3,210.00,7,194,9.70,20
7623,not_out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,8,Stuart Binny ,3,3,14,0,0,100.00,7,194,9.70,20
7624,not_out,Sunrisers Hyderabad vs Rajasthan Royals,Rajasthan Royals,9,Chris Morris ,34,11,12,2,3,309.09,7,194,9.70,20
7625,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,1,Robin Uthappa †,32,31,42,4,1,103.22,7,171,8.55,20
7626,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,2,Gautam Gambhir (c),12,10,23,2,0,120.00,7,171,8.55,20
7627,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,3,Manish Pandey ,22,19,34,1,1,115.78,7,171,8.55,20
7628,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,4,Piyush Chawla ,22,19,31,1,1,115.78,7,171,8.55,20
7629,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,5,Yusuf Pathan ,42,24,35,3,3,175.00,7,171,8.55,20
7630,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,6,Andre Russell ,5,5,9,1,0,100.00,7,171,8.55,20
7631,not_out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,7,Suryakumar Yadav ,7,7,16,0,0,100.00,7,171,8.55,20
7632,out,Kolkata Knight Riders vs Delhi Daredevils,Kolkata Knight Riders,8,Johan Botha ,17,5,6,4,0,340.00,7,171,8.55,20
7633,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,1,Manoj Tiwary ,25,28,40,3,1,89.28,6,158,7.90,20
7634,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,2,Shreyas Iyer ,40,35,46,3,2,114.28,6,158,7.90,20
7635,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,3,Jean-Paul Duminy (c),25,16,28,2,1,156.25,6,158,7.90,20
7636,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,4,Kedar Jadhav †,10,6,12,0,1,166.66,6,158,7.90,20
7637,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,5,Yuvraj Singh ,0,3,2,0,0,0.00,6,158,7.90,20
7638,out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,6,Angelo Mathews ,22,15,26,2,1,146.66,6,158,7.90,20
7639,not_out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,7,Saurabh Tiwary ,24,15,25,3,1,160.00,6,158,7.90,20
7640,not_out,Kolkata Knight Riders vs Delhi Daredevils,Delhi Daredevils,8,Albie Morkel ,5,2,5,1,0,250.00,6,158,7.90,20
7641,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,1,Dwayne Smith ,27,34,41,4,0,79.41,5,158,7.90,20
7642,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,2,Brendon McCullum ,23,11,20,3,1,209.09,5,158,7.90,20
7643,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,3,Suresh Raina ,10,10,16,1,0,100.00,5,158,7.90,20
7644,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,4,Faf du Plessis ,17,16,31,0,1,106.25,5,158,7.90,20
7645,not_out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,5,MS Dhoni (c)†,39,32,43,2,2,121.87,5,158,7.90,20
7646,out,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,6,Pawan Negi ,36,17,25,4,1,211.76,5,158,7.90,20
7647,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,1,Lendl Simmons ,38,31,47,3,2,122.58,4,159,8.22,19.2
7648,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,2,Parthiv Patel †,45,32,45,6,0,140.62,4,159,8.22,19.2
7649,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,3,Rohit Sharma (c),18,22,29,0,0,81.81,4,159,8.22,19.2
7650,out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,4,Kieron Pollard ,1,4,5,0,0,25.00,4,159,8.22,19.2
7651,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,5,Ambati Rayudu ,34,19,33,1,3,178.94,4,159,8.22,19.2
7652,not_out,Chennai Super Kings vs Mumbai Indians,Mumbai Indians,6,Hardik Pandya ,21,8,11,0,3,262.50,4,159,8.22,19.2
7653,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,1,Murali Vijay ,28,21,23,4,1,133.33,5,183,9.15,20
7654,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,2,Manan Vohra ,39,34,48,1,3,114.70,5,183,9.15,20
7655,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,3,Wriddhiman Saha †,33,25,57,0,2,132.00,5,183,9.15,20
7656,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,4,Glenn Maxwell ,43,22,30,4,3,195.45,5,183,9.15,20
7657,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,5,David Miller ,27,11,18,2,2,245.45,5,183,9.15,20
7658,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,6,Gurkeerat Singh Mann ,4,7,13,0,0,57.14,5,183,9.15,20
7659,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,7,George Bailey (c),0,0,2,0,0,-,5,183,9.15,20
7660,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,1,Robin Uthappa †,17,11,16,3,0,154.54,9,184,9.27,19.5
7661,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,2,Gautam Gambhir (c),24,23,39,4,0,104.34,9,184,9.27,19.5
7662,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,3,Manish Pandey ,22,15,16,4,0,146.66,9,184,9.27,19.5
7663,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,4,Suryakumar Yadav ,9,9,16,1,0,100.00,9,184,9.27,19.5
7664,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,5,Yusuf Pathan ,29,19,29,1,3,152.63,9,184,9.27,19.5
7665,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,6,Andre Russell ,51,21,30,5,4,242.85,9,184,9.27,19.5
7666,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,7,Johan Botha ,2,4,15,0,0,50.00,9,184,9.27,19.5
7667,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,8,Piyush Chawla ,18,11,18,2,1,163.63,9,184,9.27,19.5
7668,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,9,Brad Hogg ,5,5,11,0,0,100.00,9,184,9.27,19.5
7669,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,10,Umesh Yadav ,0,0,4,0,0,-,9,184,9.27,19.5
7670,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,11,Sunil Narine ,0,1,1,0,0,0.00,9,184,9.27,19.5
7671,out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,1,Shikhar Dhawan ,13,10,16,2,0,130.00,4,163,8.15,20
7672,out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,2,David Warner (c),17,15,20,1,1,113.33,4,163,8.15,20
7673,not_out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,3,Moises Henriques ,74,46,74,1,5,160.86,4,163,8.15,20
7674,out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,4,Eoin Morgan ,22,25,27,2,0,88.00,4,163,8.15,20
7675,out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,5,Karn Sharma ,16,13,22,2,0,123.07,4,163,8.15,20
7676,not_out,Sunrisers Hyderabad vs Delhi Daredevils,Sunrisers Hyderabad,6,Ravi Bopara ,17,11,19,1,0,154.54,4,163,8.15,20
7677,out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,1,Quinton de Kock †,50,31,35,9,1,161.29,4,157,7.85,20
7678,out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,2,Shreyas Iyer ,0,7,9,0,0,0.00,4,157,7.85,20
7679,out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,3,Jean-Paul Duminy (c),12,16,35,0,0,75.00,4,157,7.85,20
7680,out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,4,Yuvraj Singh ,2,7,5,0,0,28.57,4,157,7.85,20
7681,not_out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,5,Kedar Jadhav ,63,34,50,8,2,185.29,4,157,7.85,20
7682,not_out,Sunrisers Hyderabad vs Delhi Daredevils,Delhi Daredevils,6,Saurabh Tiwary ,26,25,46,2,1,104.00,4,157,7.85,20
7683,out,Royal Challengers Bangalore vs Mumbai Indians,Royal Challengers Bangalore,1,Chris Gayle ,13,12,16,1,1,108.33,1,235,11.75,20
7684,not_out,Royal Challengers Bangalore vs Mumbai Indians,Royal Challengers Bangalore,2,Virat Kohli (c),82,50,99,6,4,164.00,1,235,11.75,20
7685,not_out,Royal Challengers Bangalore vs Mumbai Indians,Royal Challengers Bangalore,3,AB de Villiers ,133,59,82,19,4,225.42,1,235,11.75,20
7686,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,1,Parthiv Patel †,19,11,19,3,0,172.72,7,196,9.80,20
7687,not_out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,2,Lendl Simmons ,68,53,97,5,3,128.30,7,196,9.80,20
7688,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,3,Rohit Sharma (c),15,13,20,1,1,115.38,7,196,9.80,20
7689,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,4,Kieron Pollard ,49,24,27,6,2,204.16,7,196,9.80,20
7690,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,5,Hardik Pandya ,8,4,6,0,1,200.00,7,196,9.80,20
7691,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,6,Ambati Rayudu ,14,4,9,0,2,350.00,7,196,9.80,20
7692,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,7,Harbhajan Singh ,3,3,4,0,0,100.00,7,196,9.80,20
7693,out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,8,Jagadeesha Suchith ,4,4,4,0,0,100.00,7,196,9.80,20
7694,not_out,Royal Challengers Bangalore vs Mumbai Indians,Mumbai Indians,9,Mitchell McClenaghan ,12,4,1,0,2,300.00,7,196,9.80,20
7695,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,1,Dwayne Smith ,6,10,10,1,0,60.00,5,157,7.85,20
7696,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,2,Brendon McCullum ,81,61,83,7,4,132.78,5,157,7.85,20
7697,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,3,Suresh Raina ,3,6,5,0,0,50.00,5,157,7.85,20
7698,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,4,Faf du Plessis ,29,25,59,3,0,116.00,5,157,7.85,20
7699,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,5,Pawan Negi ,2,3,8,0,0,66.66,5,157,7.85,20
7700,not_out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,6,MS Dhoni (c)†,13,7,14,1,1,185.71,5,157,7.85,20
7701,not_out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,7,Dwayne Bravo ,15,8,12,2,0,187.50,5,157,7.85,20
7702,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,1,Ajinkya Rahane ,23,17,29,4,0,135.29,9,145,7.25,20
7703,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,2,Shane Watson ,28,30,53,2,0,93.33,9,145,7.25,20
7704,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,3,Steven Smith (c),4,6,11,0,0,66.66,9,145,7.25,20
7705,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,4,Karun Nair ,10,12,18,1,0,83.33,9,145,7.25,20
7706,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,5,Deepak Hooda ,15,14,20,1,0,107.14,9,145,7.25,20
7707,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,6,Sanju Samson †,26,17,29,1,2,152.94,9,145,7.25,20
7708,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,7,James Faulkner ,16,13,25,2,0,123.07,9,145,7.25,20
7709,not_out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,8,Chris Morris ,16,10,18,0,1,160.00,9,145,7.25,20
7710,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,9,Rajat Bhatia ,0,1,1,0,0,0.00,9,145,7.25,20
7711,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,10,Ankit Sharma ,0,1,6,0,0,0.00,9,145,7.25,20
7712,not_out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,11,Pravin Tambe ,1,1,1,0,0,100.00,9,145,7.25,20
7713,out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,1,David Warner (c),81,52,80,6,5,155.76,5,185,9.25,20
7714,out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,2,Shikhar Dhawan ,24,18,29,4,0,133.33,5,185,9.25,20
7715,out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,3,Moises Henriques ,28,24,31,4,0,116.66,5,185,9.25,20
7716,out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,4,Eoin Morgan ,17,7,5,1,2,242.85,5,185,9.25,20
7717,out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,5,Naman Ojha †,2,3,15,0,0,66.66,5,185,9.25,20
7718,not_out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,6,KL Rahul ,17,10,15,1,1,170.00,5,185,9.25,20
7719,not_out,Sunrisers Hyderabad vs Kings XI Punjab,Sunrisers Hyderabad,7,Karn Sharma ,11,7,12,0,1,157.14,5,185,9.25,20
7720,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,1,Murali Vijay ,24,18,20,4,1,133.33,7,180,9.00,20
7721,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,2,Manan Vohra ,20,15,28,2,1,133.33,7,180,9.00,20
7722,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,3,Wriddhiman Saha †,5,10,20,0,0,50.00,7,180,9.00,20
7723,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,4,Glenn Maxwell ,11,6,5,1,1,183.33,7,180,9.00,20
7724,not_out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,5,David Miller ,89,44,64,2,9,202.27,7,180,9.00,20
7725,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,6,George Bailey (c),6,11,17,0,0,54.54,7,180,9.00,20
7726,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,7,Gurkeerat Singh Mann ,3,5,6,0,0,60.00,7,180,9.00,20
7727,out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,8,Axar Patel ,15,11,26,2,0,136.36,7,180,9.00,20
7728,not_out,Sunrisers Hyderabad vs Kings XI Punjab,Kings XI Punjab,9,Beuran Hendricks ,0,0,5,0,0,-,7,180,9.00,20
7729,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,1,Dwayne Smith ,18,24,32,2,1,75.00,6,119,5.95,20
7730,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,2,Brendon McCullum ,11,21,21,1,0,52.38,6,119,5.95,20
7731,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,3,Suresh Raina ,11,8,19,1,0,137.50,6,119,5.95,20
7732,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,4,Faf du Plessis ,29,23,33,3,0,126.08,6,119,5.95,20
7733,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,5,MS Dhoni (c)†,27,24,41,3,1,112.50,6,119,5.95,20
7734,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,6,Dwayne Bravo ,8,8,10,0,1,100.00,6,119,5.95,20
7735,not_out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,7,Pawan Negi ,5,8,16,0,0,62.50,6,119,5.95,20
7736,not_out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,8,Ravindra Jadeja ,3,4,10,0,0,75.00,6,119,5.95,20
7737,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,1,Quinton de Kock †,3,7,10,0,0,42.85,4,120,7.20,16.4
7738,not_out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,2,Shreyas Iyer ,70,49,68,10,1,142.85,4,120,7.20,16.4
7739,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,3,Jean-Paul Duminy (c),6,7,8,1,0,85.71,4,120,7.20,16.4
7740,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,4,Yuvraj Singh ,32,28,33,4,1,114.28,4,120,7.20,16.4
7741,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,5,Albie Morkel ,8,8,8,0,1,100.00,4,120,7.20,16.4
7742,not_out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,6,Kedar Jadhav ,1,1,5,0,0,100.00,4,120,7.20,16.4
7743,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,1,Wriddhiman Saha †,31,12,,5,1,258.33,6,106,10.60,10
7744,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,2,Manan Vohra ,11,6,,0,1,183.33,6,106,10.60,10
7745,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,3,Glenn Maxwell ,10,10,,1,0,100.00,6,106,10.60,10
7746,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,4,David Miller ,14,4,,0,2,350.00,6,106,10.60,10
7747,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,5,George Bailey (c),13,9,,1,0,144.44,6,106,10.60,10
7748,not_out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,6,Axar Patel ,20,15,,1,1,133.33,6,106,10.60,10
7749,out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,7,Gurkeerat Singh Mann ,2,3,,0,0,66.66,6,106,10.60,10
7750,not_out,Kings XI Punjab vs Royal Challengers Bangalore,Kings XI Punjab,8,Rishi Dhawan ,1,1,,0,0,100.00,6,106,10.60,10
7751,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Chris Gayle ,17,14,,1,1,121.42,6,84,8.40,10
7752,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Virat Kohli (c),19,9,,2,1,211.11,6,84,8.40,10
7753,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,AB de Villiers ,10,9,,1,0,111.11,6,84,8.40,10
7754,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Mandeep Singh ,20,14,,2,0,142.85,6,84,8.40,10
7755,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Dinesh Karthik †,2,4,,0,0,50.00,6,84,8.40,10
7756,out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Sarfaraz Khan ,4,6,,0,0,66.66,6,84,8.40,10
7757,not_out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,David Wiese ,4,5,,0,0,80.00,6,84,8.40,10
7758,not_out,Kings XI Punjab vs Royal Challengers Bangalore,Royal Challengers Bangalore,8,Harshal Patel ,0,0,,0,0,-,6,84,8.40,10
7759,out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,1,Lendl Simmons ,14,16,25,1,1,87.50,4,171,8.55,20
7760,out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,2,Parthiv Patel †,21,14,17,3,0,150.00,4,171,8.55,20
7761,out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,3,Rohit Sharma (c),30,21,40,5,0,142.85,4,171,8.55,20
7762,out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,4,Ambati Rayudu ,2,3,5,0,0,66.66,4,171,8.55,20
7763,not_out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,5,Kieron Pollard ,33,38,70,1,1,86.84,4,171,8.55,20
7764,not_out,Mumbai Indians vs Kolkata Knight Riders,Mumbai Indians,6,Hardik Pandya ,61,31,45,8,2,196.77,4,171,8.55,20
7765,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,1,Robin Uthappa †,25,20,26,3,1,125.00,7,166,8.30,20
7766,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,2,Gautam Gambhir (c),38,29,52,5,0,131.03,7,166,8.30,20
7767,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,3,Manish Pandey ,1,1,2,0,0,100.00,7,166,8.30,20
7768,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,4,Yusuf Pathan ,52,37,73,5,2,140.54,7,166,8.30,20
7769,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,5,Shakib Al Hasan ,23,15,18,3,0,153.33,7,166,8.30,20
7770,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,6,Andre Russell ,2,4,6,0,0,50.00,7,166,8.30,20
7771,out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,7,Suryakumar Yadav ,11,5,11,2,0,220.00,7,166,8.30,20
7772,not_out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,8,Piyush Chawla ,1,7,17,0,0,14.28,7,166,8.30,20
7773,not_out,Mumbai Indians vs Kolkata Knight Riders,Kolkata Knight Riders,9,Umesh Yadav ,5,2,4,1,0,250.00,7,166,8.30,20
7774,not_out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Sunrisers Hyderabad,1,David Warner (c),52,32,,5,1,162.50,3,135,12.27,11
7775,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Sunrisers Hyderabad,2,Shikhar Dhawan ,8,7,,1,0,114.28,3,135,12.27,11
7776,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Sunrisers Hyderabad,3,Moises Henriques ,57,22,,5,4,259.09,3,135,12.27,11
7777,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Sunrisers Hyderabad,4,Eoin Morgan ,11,7,,0,1,157.14,3,135,12.27,11
7778,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Chris Gayle ,35,10,,4,3,350.00,4,83,14.22,5.5
7779,not_out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Virat Kohli (c),44,19,,3,3,231.57,4,83,14.22,5.5
7780,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,AB de Villiers ,0,1,,0,0,0.00,4,83,14.22,5.5
7781,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Mandeep Singh ,1,3,,0,0,33.33,4,83,14.22,5.5
7782,out,Sunrisers Hyderabad vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Dinesh Karthik †,2,2,,0,0,100.00,4,83,14.22,5.5
